1 2 3
4 138 139
4 138 140
1 139 8
1 140 12
4 140 141
1 141 6
1 142 143
1 143 137
4 143 144
1 144 9
4 144 139
4 144 140
1 145 146
1 145 143
4 145 147
1 146 143
4 146 147
1 147 144
1 148 143
1 149 150
4 149 151
1 150 60
1 151 61
4 151 58
1 152 154
1 152 153
4 152 2
1 153 9
4 153 155
1 154 153
4 154 151
1 155 8
1 156 124
4 156 125
1 157 22
1 158 153
4 158 7
1 159 153
4 159 160
1 160 6
1 161 153
1 162 153
1 163 6
4 163 86
1 164 165
4 164 166
1 165 5
1 166 9
4 166 167
1 167 6
1 168 165
4 168 166
1 169 165
4 169 166
1 170 165
4 170 166
1 171 165
4 171 166
1 172 165
4 172 166
1 173 165
4 173 166
1 174 176
1 174 175
4 174 177
1 175 178
1 176 175
4 176 177
1 177 9
4 177 179
1 178 5
1 179 180
1 180 8
1 181 176
1 181 175
4 181 177
1 182 175
4 182 177
1 183 175
4 183 184
1 184 175
4 184 185
1 185 9
4 185 179
1 186 175
4 186 184
1 187 175
4 187 185
1 188 18
4 188 189
1 189 175
1 189 12
4 189 190
1 190 175
4 190 185
1 191 192
4 191 190
1 192 193
1 193 194
4 193 195
1 194 196
1 195 61
4 195 64
1 196 20
1 196 21
1 197 175
4 197 190
1 198 199
4 198 201
4 198 200
4 198 185
1 199 202
1 199 61
4 199 64
1 200 19
4 200 86
1 201 175
4 201 179
1 202 196
1 203 199
1 204 20
1 204 21
4 204 185
1 205 153
1 205 178
4 205 206
4 205 180
1 206 9
4 206 208
4 206 207
1 207 180
1 208 6
4 208 209
1 209 6
1 210 211
4 210 206
1 211 178
1 212 211
4 212 206
1 213 9
4 213 207
1 214 9
4 214 207
1 215 216
4 215 217
1 216 5
1 217 9
4 217 218
4 217 219
1 218 8
1 219 12
4 219 86
1 220 216
4 220 217
1 221 222
1 221 216
4 221 217
1 222 216
4 222 217
1 223 222
1 223 216
4 223 217
1 224 222
1 224 216
4 224 217
1 225 216
4 225 217
1 226 216
4 226 217
1 227 37
4 227 218
1 228 18
1 228 229
1 229 3
4 229 4
1 230 231
4 230 232
4 230 233
1 231 26
1 232 231
4 232 234
1 233 231
4 233 234
1 234 28
4 234 235
1 235 12
1 235 62
1 235 61
4 235 58
1 236 231
1 236 21
4 236 234
1 237 19
4 237 238
1 238 231
4 238 234
1 239 231
4 239 238
1 240 37
4 240 241
1 241 229
1 242 243
1 243 19
1 243 51
4 243 57
1 244 242
4 244 56
1 245 242
1 246 49
4 246 247
4 246 248
1 247 49
4 247 56
1 248 249
1 248 49
4 248 56
1 249 49
4 249 56
1 250 49
4 250 246
1 251 49
4 251 246
1 252 49
4 252 246
1 253 49
4 253 246
1 254 49
4 254 56
1 255 22
1 256 257
4 256 7
1 257 258
1 258 9
4 258 259
1 259 260
4 259 261
4 259 46
1 260 5
1 261 8
1 262 257
4 262 140
1 263 257
4 263 86
1 264 257
1 265 257
4 265 219
1 266 37
1 266 165
4 266 166
1 267 165
4 267 166
1 268 165
4 268 166
1 269 20
1 269 21
4 269 266
1 270 271
4 270 272
1 271 193
1 272 9
4 272 140
4 272 273
1 273 8
1 274 275
1 275 276
4 275 277
1 276 5
1 277 276
4 277 273
1 278 91
4 278 279
4 278 219
1 279 91
4 279 83
1 280 120
4 280 281
1 281 9
4 281 282
4 281 86
1 282 91
4 282 83
1 283 9
4 283 100
4 283 281
1 284 91
4 284 107
4 284 285
1 285 91
4 285 286
4 285 107
1 286 287
4 286 219
1 287 6
4 287 86
1 288 91
4 288 105
1 289 91
4 289 105
1 290 91
4 290 105
4 290 291
1 291 6
4 291 86
1 292 91
4 292 101
1 293 91
4 293 101
1 294 91
4 294 107
4 294 219
1 295 9
4 295 282
4 295 86
1 296 124
4 296 297
1 297 124
4 297 298
1 298 124
4 298 125
1 299 300
1 299 301
1 300 20
1 300 21
4 300 302
1 301 303
1 302 304
4 302 305
1 303 20
1 304 38
4 304 306
1 305 9
4 305 218
4 305 86
1 306 8
1 307 300
1 307 308
1 307 309
4 307 311
4 307 310
1 308 312
1 309 303
1 310 313
4 310 314
1 311 315
4 311 310
1 312 20
1 312 21
4 312 59
1 313 53
1 314 53
4 314 59
1 315 313
1 316 304
4 316 317
1 317 49
4 317 56
1 318 304
4 318 319
4 318 320
1 319 49
4 319 56
1 320 62
1 320 61
4 320 58
1 321 304
4 321 322
1 322 6
4 322 7
1 323 201
1 323 9
1 324 201
1 324 9
1 325 185
1 326 9
4 326 179
1 327 37
4 327 207
1 328 22
1 329 9
4 329 330
4 329 207
1 330 153
1 331 9
4 331 218
4 331 86
1 332 9
4 332 208
4 332 218
1 333 12
4 333 334
1 334 28
1 335 35
1 335 336
1 336 36
1 337 9
4 337 139
4 337 140
1 338 6
1 339 9
4 339 340
4 339 46
1 340 260
4 340 261
1 341 9
4 341 340
4 341 112
4 341 46
1 342 9
4 342 46
1 343 10
4 343 340
1 344 49
4 344 50
1 345 49
4 345 55
1 346 49
4 346 319
1 347 49
4 347 246
1 348 49
4 348 251
1 349 351
1 349 350
4 349 246
1 350 352
1 351 353
4 351 246
1 352 354
1 353 49
1 353 350
4 353 56
1 354 312
1 355 49
4 355 56
1 356 49
4 356 355
4 356 246
1 357 49
4 357 358
1 358 249
1 358 49
4 358 356
1 359 249
1 359 49
4 359 356
1 360 49
4 360 358
1 361 363
1 361 362
4 361 364
4 361 355
1 362 352
1 363 49
1 363 362
4 363 56
1 364 49
4 364 345
1 365 249
1 365 49
4 365 355
1 366 49
4 366 56
1 367 49
4 367 248
1 368 49
4 368 367
4 368 369
1 369 49
4 369 317
1 370 49
4 370 367
1 371 49
4 371 364
1 372 49
4 372 371
1 373 374
4 373 375
1 374 313
4 374 314
1 375 376
4 375 377
1 376 51
1 377 362
1 377 376
4 377 378
1 378 9
1 378 51
4 378 379
4 378 57
1 379 62
1 379 61
4 379 380
1 380 60
4 380 381
1 381 62
1 381 61
4 381 63
1 382 53
4 382 59
1 383 384
4 383 311
1 384 374
4 384 310
1 385 19
4 385 140
1 386 194
1 387 19
1 387 196
4 387 388
1 388 62
1 388 61
4 388 63
1 389 390
1 390 391
4 390 392
1 391 393
4 391 394
1 392 394
4 392 259
1 393 11
1 393 22
1 394 20
1 394 21
4 394 261
1 395 396
1 395 397
1 396 393
4 396 303
1 397 393
4 397 398
1 398 399
1 399 194
1 399 400
1 399 21
4 399 153
1 400 401
1 401 5
1 402 403
1 403 390
1 404 405
1 405 406
1 405 407
1 406 408
1 407 408
4 407 308
1 408 393
4 408 312
1 409 410
1 410 396
4 410 301
1 411 410
4 411 412
4 411 413
1 412 414
1 412 301
1 413 414
4 413 120
1 414 21
1 414 303
1 415 269
1 416 194
1 416 21
1 417 418
1 418 393
4 418 196
1 419 420
4 419 309
1 420 396
1 420 421
1 421 393
1 422 423
1 423 389
1 423 424
1 424 390
1 425 62
1 425 61
4 425 58
1 426 62
1 426 61
4 426 58
1 427 62
1 427 61
4 427 428
1 428 429
4 428 58
1 429 60
1 430 62
1 430 61
4 430 58
1 431 124
4 431 156
1 432 124
4 432 123
1 433 18
4 433 123
1 434 62
1 434 61
4 434 435
1 435 150
4 435 58
1 436 18
4 436 29
1 437 3
4 437 438
1 438 3
4 438 29
1 439 22
1 440 49
4 440 54
1 441 442
4 441 248
1 442 22
1 443 441
4 443 444
1 444 445
1 445 446
4 445 58
1 446 276
4 446 277
1 447 441
4 447 448
1 448 445
1 449 391
4 449 343
1 450 449
1 451 449
1 452 453
1 453 454
1 454 455
4 454 339
1 455 456
1 455 391
4 455 457
1 456 393
1 457 394
4 457 340
1 458 459
1 459 391
4 459 339
4 459 457
1 460 451
1 461 449
4 461 46
1 462 459
1 463 461
1 464 461
1 465 461
1 466 22
1 467 468
1 468 403
1 469 470
1 470 471
1 470 424
1 471 402
1 471 468
1 472 469
1 473 472
1 474 472
1 475 469
1 476 470
1 477 476
1 478 476
1 479 390
1 480 461
1 481 22
1 482 454
1 483 459
1 484 485
1 485 418
4 485 386
1 486 487
4 486 488
1 487 418
4 487 489
1 488 489
1 489 202
4 489 134
1 490 491
1 491 492
1 492 393
4 492 46
1 493 491
1 494 418
1 494 490
1 494 495
1 495 391
4 495 46
1 496 490
4 496 497
1 497 498
1 498 499
4 498 295
1 499 20
1 499 21
4 499 282
1 500 490
4 500 501
1 501 137
4 501 502
1 502 137
4 502 503
1 503 504
1 504 20
1 504 21
4 504 144
1 505 490
4 505 200
1 506 507
1 507 393
4 507 508
1 508 10
4 508 437
1 509 510
1 510 418
4 510 511
1 511 202
4 511 60
1 512 510
4 512 513
1 513 511
1 514 510
1 515 418
1 516 418
1 516 517
1 517 421
1 518 419
4 518 306
4 518 83
1 519 518
1 520 518
1 521 518
1 522 518
1 523 507
1 524 525
1 525 396
1 526 527
1 526 495
1 527 393
4 527 46
1 528 526
1 528 397
4 528 457
1 529 410
4 529 102
4 529 530
1 530 414
4 530 531
4 530 83
1 531 91
4 531 83
1 532 421
1 532 410
1 533 517
1 534 410
4 534 498
1 535 536
1 536 537
1 536 397
1 537 396
4 537 538
1 538 414
1 539 393
4 539 540
1 540 124
4 540 542
4 540 541
1 541 124
4 541 543
1 542 544
4 542 545
1 543 124
4 543 298
1 544 19
1 545 124
4 545 546
1 546 124
4 546 543
1 547 397
1 548 419
1 548 397
1 549 410
4 549 550
4 549 530
1 550 551
1 550 552
1 550 18
1 551 21
1 551 553
4 551 101
1 552 18
4 552 102
1 553 20
4 553 102
1 554 555
4 554 556
4 554 530
4 554 557
1 555 410
4 555 558
4 555 530
1 556 37
4 556 90
1 557 37
4 557 93
1 558 18
1 558 559
1 559 20
1 559 21
4 559 92
1 560 517
4 560 561
1 561 562
1 562 563
4 562 329
1 563 20
1 563 21
4 563 180
1 564 393
1 565 393
1 566 565
4 566 567
1 567 175
4 567 568
1 568 175
4 568 569
1 569 570
1 570 563
4 570 324
1 571 566
1 572 573
4 572 574
1 573 565
4 573 561
1 574 575
1 575 10
4 575 207
1 576 211
4 576 572
1 577 573
1 578 573
1 579 573
1 580 91
1 580 303
4 580 581
1 581 304
4 581 116
1 582 517
4 582 583
4 582 562
1 583 584
4 583 329
1 584 304
1 585 517
4 585 586
4 585 587
1 586 175
4 586 568
1 587 584
4 587 324
1 588 423
1 589 418
4 589 193
1 590 22
1 591 22
1 592 491
4 592 352
1 593 362
1 594 405
1 595 596
1 596 418
1 596 597
1 597 406
4 597 598
1 598 599
1 599 194
1 599 354
1 600 418
1 600 597
1 601 526
4 601 602
1 602 392
1 602 603
4 602 604
1 603 45
1 604 392
1 604 603
4 604 605
1 605 392
1 605 606
1 606 20
1 606 21
1 606 603
4 606 258
1 607 408
4 607 352
1 608 609
1 609 53
4 609 607
1 610 611
1 611 607
1 612 610
1 613 609
1 614 607
4 614 615
1 615 313
4 615 314
1 616 614
1 616 617
1 617 396
4 617 543
1 618 616
4 618 619
1 619 124
4 619 543
1 620 616
4 620 619
1 621 616
4 621 619
1 622 614
1 623 614
4 623 624
1 624 236
1 624 625
1 625 20
4 625 236
1 626 22
1 627 22
1 628 623
1 629 623
1 630 22
4 630 629
1 631 614
4 631 375
1 632 376
4 632 631
1 633 634
4 633 635
1 634 607
4 634 374
1 635 231
1 635 625
4 635 624
1 636 607
1 637 611
1 637 615
4 637 638
1 638 376
4 638 377
1 639 637
1 640 637
1 641 607
1 642 609
1 643 642
1 644 642
1 645 607
4 645 646
1 646 647
1 647 648
4 647 649
1 648 352
4 648 347
1 649 49
4 649 52
1 650 607
1 651 410
1 652 418
1 653 654
1 654 382
4 654 58
1 655 656
4 655 657
1 656 231
4 656 234
1 657 658
1 658 231
4 658 234
1 659 275
1 660 661
4 660 662
1 661 663
4 661 272
1 662 664
1 663 276
1 664 663
4 664 272
1 665 338
1 666 275
1 667 6
1 668 37
4 668 177
1 669 670
4 669 55
1 670 671
1 671 274
4 671 58
1 672 280
4 672 295
1 673 274
4 673 665
1 674 677
1 674 675
1 674 676
1 675 382
1 676 382
1 676 313
4 676 314
1 677 675
1 677 676
1 678 137
4 678 503
4 678 138
1 679 276
4 679 277
1 680 274
4 680 7
1 681 682
1 682 683
4 682 665
1 683 60
1 684 685
4 684 378
1 685 51
4 685 675
1 686 442
4 686 444
1 687 671
4 687 248
1 688 10
4 688 57
1 689 380
1 690 49
4 690 254
1 691 682
1 691 692
1 692 60
1 693 6
1 693 150
4 693 381
1 694 654
4 694 695
1 695 654
1 696 697
1 697 280
1 698 231
4 698 230
1 699 399
1 700 9
1 700 195
1 701 416
4 701 230
1 702 150
4 702 58
4 702 333
1 703 229
1 704 654
1 705 274
1 706 708
1 706 707
4 706 709
1 707 275
1 708 710
1 708 707
1 709 338
1 710 707
1 711 712
1 711 692
1 712 683
4 712 709
1 713 712
1 713 692
1 714 715
4 714 704
1 715 374
1 716 654
1 717 3
4 717 69
1 718 22
1 719 663
4 719 272
1 720 682
1 720 692
1 721 654
1 722 723
1 722 274
4 722 219
1 723 274
1 724 708
1 724 707
4 724 219
1 725 231
4 725 238
1 726 727
1 726 707
1 727 710
1 727 707
4 727 7
1 728 729
1 729 20
1 729 21
4 729 305
1 730 729
1 731 231
4 731 233
1 732 380
1 733 391
4 733 457
1 734 6
4 734 140
1 735 682
1 735 692
1 736 712
1 736 692
1 737 661
4 737 662
1 738 654
1 739 654
1 740 231
4 740 624
1 741 654
1 742 315
4 742 310
1 743 304
4 743 322
1 744 429
4 744 58
1 745 382
1 745 313
4 745 314
1 746 12
4 746 200
1 747 748
4 747 550
1 748 749
4 748 83
1 749 392
4 749 18
1 750 751
4 750 318
1 751 5
1 752 751
4 752 318
1 753 274
4 753 144
1 754 661
4 754 755
1 755 664
1 756 707
4 756 144
1 757 682
1 757 692
1 758 723
1 759 22
1 760 429
4 760 141
1 761 682
1 761 429
1 762 231
4 762 232
1 763 681
1 764 9
4 764 207
1 765 150
4 765 58
4 765 333
1 766 429
4 766 141
1 767 708
1 767 707
4 767 141
1 768 712
1 769 380
1 770 712
1 770 692
1 771 22
1 772 661
4 772 755
1 773 654
1 774 22
1 775 654
1 776 682
1 776 692
1 777 22
1 778 654
1 779 9
4 779 207
1 780 708
1 780 707
4 780 781
1 781 707
1 782 708
1 782 707
4 782 781
1 783 275
1 784 670
1 785 654
4 785 695
1 786 249
1 786 49
4 786 787
4 786 785
1 787 49
4 787 788
1 788 254
4 788 246
1 789 3
4 789 69
1 790 231
4 790 232
1 791 274
4 791 709
1 792 274
1 793 274
1 794 254
4 794 317
1 795 796
4 795 246
1 796 797
1 797 671
1 798 796
4 798 246
1 799 800
4 799 246
1 800 670
1 801 376
4 801 378
1 802 803
1 803 804
1 804 274
1 805 254
4 805 246
1 806 249
1 806 49
4 806 346
4 806 787
1 807 249
1 807 49
4 807 653
4 807 440
1 808 22
1 809 274
1 810 274
4 810 665
1 811 12
4 811 385
1 812 813
1 813 22
1 814 815
4 814 272
1 815 274
1 816 817
1 816 677
1 816 676
1 817 675
1 818 819
1 818 677
1 818 676
1 819 675
1 820 400
4 820 821
1 821 400
4 821 398
1 822 166
4 822 179
1 823 62
1 823 61
4 823 380
1 824 380
4 824 825
1 825 6
1 826 681
1 827 681
1 828 681
1 829 681
1 830 681
1 831 681
1 832 681
1 833 682
1 834 833
1 835 833
1 836 833
1 837 418
4 837 416
1 838 396
4 838 839
1 839 840
1 840 414
1 841 414
4 841 842
1 842 137
4 842 501
1 843 719
1 844 719
1 845 814
1 846 847
1 847 814
1 848 814
1 849 803
1 849 850
1 850 670
1 851 708
1 851 707
4 851 272
1 852 851
1 853 851
1 854 851
1 855 851
1 856 708
1 856 707
4 856 665
1 857 839
4 857 218
1 858 859
1 858 860
4 858 305
1 859 216
1 860 5
1 861 729
1 862 859
4 862 305
1 863 864
1 864 22
1 865 864
1 866 51
4 866 867
1 867 242
4 867 868
1 868 243
1 869 376
4 869 378
4 869 870
1 870 871
4 870 377
1 871 376
4 871 378
1 872 376
4 872 378
1 873 685
4 873 872
1 874 376
4 874 378
1 875 376
4 875 378
1 876 376
4 876 378
1 877 249
1 877 49
4 877 364
4 877 738
1 878 249
1 878 49
4 878 704
4 878 440
1 879 249
1 879 49
4 879 787
4 879 721
1 880 656
4 880 881
1 881 658
1 882 228
1 883 228
1 884 257
1 885 257
4 885 667
1 886 22
1 887 22
1 888 889
4 888 602
1 889 890
1 889 423
1 890 390
1 891 391
4 891 339
1 892 477
1 893 390
1 894 685
4 894 875
1 895 685
4 895 876
1 896 685
4 896 874
1 897 859
4 897 305
1 898 840
4 898 230
1 899 136
1 900 813
1 901 249
1 901 49
4 901 346
1 902 269
1 902 414
1 903 461
1 903 424
1 904 390
1 905 22
1 906 884
1 907 22
1 908 449
1 908 455
1 909 258
1 910 564
1 911 22
1 912 22
1 913 461
1 914 22
1 915 22
1 916 393
1 917 456
4 917 498
1 918 22
1 919 920
1 920 376
4 920 378
1 921 22
1 922 920
1 923 49
4 923 440
1 924 599
4 924 745
1 925 376
4 925 378
1 926 456
1 927 456
1 928 258
1 929 456
4 929 352
1 930 19
4 930 762
1 931 22
1 932 933
1 933 934
1 934 20
1 934 21
1 934 935
4 934 341
1 935 45
1 936 392
1 936 933
1 937 402
4 937 938
1 938 392
1 938 939
1 939 20
1 939 21
4 939 342
1 940 589
4 940 193
1 941 589
4 941 192
1 942 943
4 942 270
1 943 589
4 943 271
1 944 405
4 944 945
1 945 243
1 945 308
1 946 663
4 946 272
1 947 19
4 947 948
1 948 663
4 948 272
1 949 37
4 949 99
1 950 91
4 950 951
1 951 91
4 951 99
1 952 454
1 953 891
1 953 954
1 954 390
1 955 459
1 955 891
1 956 459
1 956 891
1 957 22
1 958 22
1 959 22
1 960 22
1 961 962
1 962 61
4 962 64
1 963 729
1 964 271
1 965 416
1 965 966
4 965 967
1 966 194
4 966 275
1 967 966
1 968 418
1 969 418
4 969 387
1 970 6
1 971 972
4 971 950
1 972 195
1 972 91
4 972 83
1 973 91
4 973 102
1 974 249
1 974 49
4 974 346
4 974 787
1 975 712
1 976 22
1 977 3
4 977 4
1 978 979
1 979 195
4 979 7
1 980 981
1 981 979
1 982 979
4 982 72
1 983 410
4 983 984
1 984 985
1 985 20
1 985 21
4 985 36
1 986 945
1 987 313
1 988 987
4 988 314
1 989 987
4 989 314
1 990 49
1 990 860
4 990 246
1 991 987
1 992 987
1 993 211
1 993 860
4 993 327
1 994 211
4 994 327
1 995 211
4 995 327
1 996 997
1 997 211
1 997 66
4 997 327
1 998 997
1 999 1000
1 999 211
4 999 327
1 1000 211
4 1000 327
1 1001 1000
1 1001 211
4 1001 327
1 1002 1000
1 1002 211
4 1002 327
1 1003 997
1 1004 22
1 1005 1004
1 1006 22
1 1007 1004
1 1008 192
4 1008 1009
1 1009 1010
1 1010 20
1 1010 21
4 1010 327
1 1011 216
4 1011 1012
1 1012 332
1 1013 120
4 1013 327
1 1014 414
4 1014 1004
1 1015 22
1 1016 211
4 1016 1013
1 1017 61
4 1017 64
1 1018 22
1 1019 462
1 1020 462
1 1021 462
1 1022 462
1 1023 462
1 1024 390
1 1025 480
1 1026 1025
1 1027 459
1 1027 891
1 1028 423
1 1029 396
1 1030 450
1 1031 459
1 1032 458
1 1033 458
1 1034 458
1 1035 421
1 1035 410
1 1036 410
4 1036 1037
1 1037 1038
4 1037 138
4 1037 136
1 1038 1041
1 1038 1039
1 1038 1040
1 1039 412
1 1040 414
1 1041 1039
1 1041 1040
1 1042 537
1 1042 1043
1 1043 396
4 1043 841
1 1044 396
1 1045 396
4 1045 1046
1 1046 1047
1 1046 859
4 1046 963
1 1047 859
4 1047 963
1 1048 1044
4 1048 1049
1 1049 26
4 1049 1050
1 1050 26
4 1050 27
1 1051 396
4 1051 1046
1 1052 1048
1 1053 396
4 1053 1054
1 1054 414
4 1054 1055
1 1055 18
1 1055 308
4 1055 333
1 1056 1053
1 1057 1053
1 1058 607
1 1059 393
1 1060 410
4 1060 1061
1 1061 412
1 1062 410
4 1062 1039
1 1063 491
4 1063 1064
1 1064 729
1 1065 393
4 1065 1066
1 1066 729
1 1067 20
1 1067 21
1 1068 19
1 1069 939
1 1070 400
4 1070 1071
1 1071 400
4 1071 699
1 1072 400
4 1072 399
1 1073 400
4 1073 398
1 1074 313
4 1074 1075
4 1074 699
1 1075 1076
1 1076 615
1 1077 400
4 1077 1078
1 1078 399
1 1079 1076
1 1080 414
1 1081 538
1 1081 1082
1 1082 414
1 1083 538
1 1083 840
1 1084 511
1 1085 511
1 1086 1048
1 1087 10
4 1087 233
1 1088 19
1 1088 1089
4 1088 1090
1 1089 1091
1 1090 1089
4 1090 414
1 1091 5
1 1092 1093
1 1093 1094
1 1094 10
4 1094 83
1 1095 51
4 1095 57
1 1096 202
1 1096 1097
1 1097 1091
1 1098 22
1 1099 10
1 1100 859
4 1100 1101
1 1101 859
4 1101 963
4 1101 728
1 1102 10
4 1102 1103
1 1103 276
4 1103 259
4 1103 277
1 1104 1105
1 1105 1106
4 1105 166
1 1106 10
4 1106 39
1 1107 1106
4 1107 1108
1 1108 10
4 1108 1109
1 1109 1110
1 1110 10
4 1110 139
1 1111 120
1 1112 599
4 1112 613
1 1113 1094
1 1114 1110
1 1115 1106
1 1116 1117
1 1117 10
4 1117 155
1 1118 1117
1 1119 10
4 1119 218
1 1120 1121
4 1120 699
1 1121 401
1 1122 10
4 1122 1123
1 1123 231
4 1123 1124
4 1123 233
1 1124 656
1 1125 10
4 1125 1126
1 1126 10
4 1126 343
1 1127 1128
1 1128 22
1 1129 22
1 1130 22
1 1131 22
1 1132 22
1 1133 390
1 1134 1135
1 1135 22
1 1136 1135
1 1137 1135
1 1138 22
1 1139 22
1 1140 1141
1 1141 1135
1 1142 22
1 1143 1076
1 1144 1076
1 1145 61
4 1145 1144
4 1145 195
1 1146 313
4 1146 1144
1 1147 1148
1 1148 22
1 1149 1148
1 1150 1148
1 1151 1148
1 1152 1141
1 1153 1128
1 1154 1128
1 1155 22
1 1156 6
1 1157 137
4 1157 138
1 1158 6
1 1159 6
1 1160 6
1 1161 6
4 1161 322
1 1162 712
1 1163 607
1 1164 231
4 1164 624
1 1165 22
4 1165 236
1 1166 150
4 1166 58
1 1167 22
1 1168 22
1 1169 22
1 1170 22
1 1171 22
1 1172 393
1 1173 1128
1 1174 22
1 1175 22
1 1176 195
1 1177 49
4 1177 1178
1 1178 49
4 1178 1179
1 1179 49
4 1179 319
1 1180 22
1 1181 257
1 1182 66
1 1183 1135
1 1184 1185
4 1184 86
4 1184 1186
1 1185 275
4 1185 659
1 1186 1185
1 1187 195
4 1187 86
1 1188 654
1 1189 1190
1 1190 1191
1 1191 388
1 1192 961
1 1193 1194
1 1194 420
1 1194 410
4 1194 301
4 1194 750
1 1195 1196
1 1196 274
1 1197 1191
1 1198 62
1 1198 61
4 1198 691
1 1199 860
4 1199 302
1 1200 1201
1 1201 518
4 1201 580
1 1202 1043
1 1203 1043
1 1204 120
1 1204 504
1 1205 504
1 1206 49
4 1206 251
1 1207 1208
1 1208 1209
1 1209 1210
1 1210 51
4 1210 57
1 1211 388
1 1212 124
4 1212 541
4 1212 1213
1 1213 120
1 1213 124
4 1213 619
1 1214 175
4 1214 323
1 1215 49
4 1215 251
1 1216 91
4 1216 278
1 1217 37
4 1217 278
1 1218 6
4 1218 209
1 1219 128
4 1219 278
1 1220 91
4 1220 278
1 1221 91
4 1221 278
1 1222 1223
1 1223 274
1 1224 1225
1 1225 796
1 1226 1227
1 1227 49
4 1227 347
1 1228 1191
1 1229 199
1 1230 1231
1 1231 274
1 1232 707
4 1232 444
1 1233 796
1 1234 796
1 1235 1196
1 1236 49
4 1236 317
4 1236 246
1 1237 1238
1 1237 796
1 1238 796
1 1239 199
1 1240 847
1 1241 42
4 1241 425
1 1242 800
4 1242 52
1 1243 1244
1 1244 49
4 1244 250
1 1245 1246
1 1246 1210
1 1247 726
1 1248 199
1 1249 1250
1 1250 376
4 1250 378
1 1251 1252
1 1252 257
1 1253 1254
4 1253 734
1 1254 5
1 1255 850
1 1256 1225
1 1257 1258
1 1258 49
4 1258 347
1 1259 231
4 1259 731
1 1260 49
4 1260 1261
1 1261 1262
1 1262 1209
1 1263 1264
1 1264 49
4 1264 364
1 1265 1209
1 1266 66
1 1266 859
4 1266 305
1 1267 66
4 1267 731
1 1268 91
1 1268 66
4 1268 295
1 1269 91
1 1269 66
4 1269 92
1 1270 175
1 1270 66
4 1270 326
1 1271 1225
1 1272 274
1 1273 1274
1 1274 708
1 1274 707
1 1275 1276
1 1275 707
1 1276 710
1 1276 707
1 1277 124
4 1277 123
1 1278 376
4 1278 1279
1 1279 350
1 1279 376
4 1279 378
1 1280 1281
1 1281 376
4 1281 378
1 1282 124
4 1282 1283
1 1283 124
4 1283 156
1 1284 124
4 1284 1283
1 1285 274
1 1286 1287
4 1286 700
1 1287 61
1 1288 663
4 1288 272
1 1289 137
4 1289 144
1 1290 1291
4 1290 947
1 1291 1091
1 1292 26
4 1292 27
1 1293 1089
